"lodash.get@4.4.2","https://github.com/lodash/lodash","MIT","Copyright jQuery Foundation and other contributors <https://jquery.org/>"
"lodash.isfinite@3.3.2","https://github.com/lodash/lodash","MIT","Copyright jQuery Foundation and other contributors <https://jquery.org/>"
"lodash.kebabcase@4.1.1","https://github.com/lodash/lodash","MIT","Copyright jQuery Foundation and other contributors <https://jquery.org/>"
"lodash.merge@4.6.2","https://github.com/lodash/lodash","MIT","Copyright OpenJS Foundation and other contributors <https://openjsf.org/>"
"lodash.once@4.1.1","https://github.com/lodash/lodash","MIT","Copyright jQuery Foundation and other contributors <https://jquery.org/>"
"lodash.pick@4.4.0","https://github.com/lodash/lodash","MIT","Copyright jQuery Foundation and other contributors <https://jquery.org/>"
"lodash.set@4.3.2","https://github.com/lodash/lodash","MIT","Copyright jQuery Foundation and other contributors <https://jquery.org/>"
"lodash.sortby@4.7.0","https://github.com/lodash/lodash","MIT","Copyright jQuery Foundation and other contributors <https://jquery.org/>"
"lodash.truncate@4.4.2","https://github.com/lodash/lodash","MIT","Copyright jQuery Foundation and other contributors <https://jquery.org/>"
"lodash.uniq@4.5.0","https://github.com/lodash/lodash","MIT","Copyright jQuery Foundation and other contributors <https://jquery.org/>"
"lodash@2.4.2","https://github.com/lodash/lodash","MIT","Copyright 2012-2013 The Dojo Foundation <http://dojofoundation.org/>. Based on Underscore.js 1.5.2, copyright 2009-2013 Jeremy Ashkenas,. DocumentCloud and Investigative Reporters & Editors <http://underscorejs.org/>"
"lodash@4.17.21","https://github.com/lodash/lodash","MIT","Copyright OpenJS Foundation and other contributors <https://openjsf.org/>"
"log-symbols@4.0.0","https://github.com/sindresorhus/log-symbols","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"log-symbols@4.1.0","https://github.com/sindresorhus/log-symbols","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"log-update@4.0.0","https://github.com/sindresorhus/log-update","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"logform@2.5.1","https://github.com/winstonjs/logform","MIT","Copyright (c) 2017 Charlie Robbins & the Contributors."
"lolex@1.3.2","https://github.com/sinonjs/lolex","BSD-3-Clause","Copyright (c) 2010-2014, Christian Johansen, christian@cjohansen.no. All rights reserved."
"long@5.2.3","https://github.com/dcodeIO/long.js","Apache-2.0","publisher"
"loose-envify@1.4.0","https://github.com/zertosh/loose-envify","MIT","Copyright (c) 2015 Andres Suarez <zertosh@gmail.com>"
"loupe@2.3.6","https://github.com/chaijs/loupe","MIT","Copyright (c) 2011-2013 Jake Luer jake@alogicalparadox.com"
"lowercase-keys@1.0.0","https://github.com/sindresorhus/lowercase-keys","MIT","publisher"
"lowercase-keys@1.0.1","https://github.com/sindresorhus/lowercase-keys","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"lru-cache@5.1.1","https://github.com/isaacs/node-lru-cache","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"lru-cache@6.0.0","https://github.com/isaacs/node-lru-cache","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"lru-cache@7.18.3","https://github.com/isaacs/node-lru-cache","ISC","Copyright (c) 2010-2023 Isaac Z. Schlueter and Contributors"
"lru-cache@8.0.5","https://github.com/isaacs/node-lru-cache","ISC","Copyright (c) 2010-2023 Isaac Z. Schlueter and Contributors"
"make-dir@1.3.0","https://github.com/sindresorhus/make-dir","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"make-dir@2.1.0","https://github.com/sindresorhus/make-dir","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"make-dir@3.1.0","https://github.com/sindresorhus/make-dir","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"make-error@1.3.6","https://github.com/JsCommunity/make-error","ISC","Copyright 2014 Julien Fontanet"
"make-fetch-happen@9.1.0","https://github.com/npm/make-fetch-happen","ISC","Copyright (c) npm, Inc."
"make-iterator@1.0.1","https://github.com/jonschlinkert/make-iterator","MIT","Copyright (c) 2014-2018, Jon Schlinkert."
"make-plural@4.3.0","https://github.com/eemeli/make-plural","ISC","Copyright (c) 2014-2016 by Eemeli Aro <eemeli@gmail.com>"
"make-plural@6.2.2","https://github.com/eemeli/make-plural","ISC","Copyright (c) 2014-2019 by Eemeli Aro <eemeli@gmail.com>"
"makeerror@1.0.12","https://github.com/daaku/nodejs-makeerror","BSD-3-Clause","Copyright (c) 2014, Naitik Shah. All rights reserved."
"map-cache@0.2.2","https://github.com/jonschlinkert/map-cache","MIT","Copyright (c) 2015-2016, Jon Schlinkert."
"map-visit@1.0.0","https://github.com/jonschlinkert/map-visit","MIT","Copyright (c) 2015-2017, Jon Schlinkert"
"marsdb@0.6.11","https://github.com/c58/marsdb","MIT","Copyright (c) 2015 Artem Artemev &lt;art@studytime.me&gt;*"
"math-interval-parser@2.0.1","https://github.com/Semigradsky/math-interval-parser","MIT","Copyright (c) Dmitry Semigradsky <semigradskyd@gmail.com> (https://github.com/Semigradsky)"
"media-typer@0.3.0","https://github.com/jshttp/media-typer","MIT","Copyright (c) 2014 Douglas Christopher Wilson"
"merge-descriptors@1.0.1","https://github.com/component/merge-descriptors","MIT","Copyright (c) 2013 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>"
"merge-stream@2.0.0","https://github.com/grncdr/merge-stream","MIT","Copyright (c) Stephen Sugden <me@stephensugden.com> (stephensugden.com)"
"merge2@1.4.1","https://github.com/teambition/merge2","MIT","Copyright (c) 2014-2020 Teambition"
"messageformat-formatters@2.0.1","https://github.com/messageformat/messageformat","MIT","Copyright 2012-2018 Alex Sexton, Eemeli Aro, and Contributors"
"messageformat-parser@4.1.3","https://github.com/messageformat/messageformat","MIT","Copyright OpenJS Foundation and contributors, https://openjsf.org/"
"messageformat@2.3.0","https://github.com/messageformat/messageformat","MIT","Copyright 2012-2018 Alex Sexton, Eemeli Aro, and Contributors"
"methods@1.1.2","https://github.com/jshttp/methods","MIT","Copyright (c) 2013-2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2015-2016 Douglas Christopher Wilson <doug@somethingdoug.com>"
"micromatch@3.1.10","https://github.com/micromatch/micromatch","MIT","Copyright (c) 2014-2018, Jon Schlinkert."
"micromatch@4.0.5","https://github.com/micromatch/micromatch","MIT","Copyright (c) 2014-present, Jon Schlinkert."
"mime-db@1.52.0","https://github.com/jshttp/mime-db","MIT","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2015-2022 Douglas Christopher Wilson <doug@somethingdoug.com>"
"mime-types@2.1.35","https://github.com/jshttp/mime-types","MIT","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>"
"mime@1.6.0","https://github.com/broofa/node-mime","MIT","Copyright (c) 2010 Benjamin Thomas, Robert Kieffer"
"mimic-fn@2.1.0","https://github.com/sindresorhus/mimic-fn","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"mimic-response@1.0.1","https://github.com/sindresorhus/mimic-response","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"mimic-response@2.1.0","https://github.com/sindresorhus/mimic-response","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"minimatch@3.0.4","https://github.com/isaacs/minimatch","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"minimatch@3.0.5","https://github.com/isaacs/minimatch","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"minimatch@3.0.8","https://github.com/isaacs/minimatch","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"minimatch@3.1.2","https://github.com/isaacs/minimatch","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"minimatch@5.1.6","https://github.com/isaacs/minimatch","ISC","Copyright (c) 2011-2023 Isaac Z. Schlueter and Contributors"
"minimist@0.2.4","https://github.com/minimistjs/minimist","MIT","publisher"
"minimist@1.2.8","https://github.com/minimistjs/minimist","MIT","publisher"
"minipass-collect@1.0.2","repository","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"minipass-fetch@1.4.1","https://github.com/npm/minipass-fetch","MIT","Copyright (c) Isaac Z. Schlueter and Contributors. Copyright (c) 2016 David Frank"
"minipass-flush@1.0.5","https://github.com/isaacs/minipass-flush","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"minipass-pipeline@1.2.4","repository","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"minipass-sized@1.0.3","https://github.com/isaacs/minipass-sized","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"minipass@2.9.0","https://github.com/isaacs/minipass","ISC","Copyright (c) npm, Inc. and Contributors"
"minipass@3.3.6","https://github.com/isaacs/minipass","ISC","Copyright (c) 2017-2022 npm, Inc., Isaac Z. Schlueter, and Contributors"
"minipass@5.0.0","https://github.com/isaacs/minipass","ISC","Copyright (c) 2017-2023 npm, Inc., Isaac Z. Schlueter, and Contributors"
"minizlib@1.3.3","https://github.com/isaacs/minizlib","MIT","publisher"
"minizlib@2.1.2","https://github.com/isaacs/minizlib","MIT","publisher"
"mixin-deep@1.3.2","https://github.com/jonschlinkert/mixin-deep","MIT","Copyright (c) 2014-2015, 2017, Jon Schlinkert."
"mkdirp-classic@0.5.3","https://github.com/mafintosh/mkdirp-classic","MIT","Copyright (c) 2020 James Halliday (mail@substack.net) and Mathias Buus"
"mkdirp@0.5.6","https://github.com/substack/node-mkdirp","MIT","Copyright 2010 James Halliday (mail@substack.net)"
"mkdirp@1.0.4","https://github.com/isaacs/node-mkdirp","MIT","Copyright James Halliday (mail@substack.net) and Isaac Z. Schlueter (i@izs.me)"
"mocha@8.4.0","https://github.com/mochajs/mocha","MIT","Copyright (c) 2011-2021 OpenJS Foundation and contributors, https://openjsf.org"
"module-details-from-path@1.0.3","https://github.com/watson/module-details-from-path","MIT","Copyright (c) 2016 Thomas Watson Steen"
"moment-timezone@0.5.43","https://github.com/moment/moment-timezone","MIT","Copyright (c) JS Foundation and other contributors"
"moment@2.0.0","https://github.com/timrwood/moment","license","Copyright (c) 2011-2012 Tim Wood"
"moment@2.29.4","https://github.com/moment/moment","MIT","Copyright (c) JS Foundation and other contributors"
"morgan@1.10.0","https://github.com/expressjs/morgan","MIT","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2017 Douglas Christopher Wilson <doug@somethingdoug.com>"
"mout@1.2.4","https://github.com/mout/mout","MIT","publisher"
"ms@2.0.0","https://github.com/zeit/ms","MIT","Copyright (c) 2016 Zeit, Inc."
"ms@2.1.2","https://github.com/zeit/ms","MIT","Copyright (c) 2016 Zeit, Inc."
"ms@2.1.3","https://github.com/vercel/ms","MIT","Copyright (c) 2020 Vercel, Inc."
"multer@1.4.5-lts.1","https://github.com/expressjs/multer","MIT","Copyright (c) 2014 Hage Yaapa <[http://www.hacksparrow.com](http://www.hacksparrow.com)>"
"mustache@4.2.0","https://github.com/janl/mustache.js","MIT","Copyright (c) 2009 Chris Wanstrath (Ruby). Copyright (c) 2010-2014 Jan Lehnardt (JavaScript). Copyright (c) 2010-2015 The mustache.js community"
"mysql2@3.4.0","https://github.com/sidorares/node-mysql2","MIT","Copyright (c) 2016 Andrey Sidorov (sidorares@yandex.ru) and contributors"
"named-placeholders@1.1.3","https://github.com/sidorares/named-placeholders","MIT","Copyright (c) 2014 Andrey Sidorov"
"nan@2.17.0","https://github.com/nodejs/nan","MIT","Copyright (c) 2018 [NAN contributors](<https://github.com/nodejs/nan#wg-members--collaborators>)"
"nanoid@3.1.20","https://github.com/ai/nanoid","MIT","Copyright 2017 Andrey Sitnik <andrey@sitnik.ru>"
"nanomatch@1.2.13","https://github.com/micromatch/nanomatch","MIT","Copyright (c) 2016-2018, Jon Schlinkert."
"napi-build-utils@1.0.2","https://github.com/inspiredware/napi-build-utils","MIT","Copyright (c) 2018 inspiredware"
"natural-compare@1.4.0","https://github.com/litejs/natural-compare-lite","MIT","Copyright (c) 2012-2015 Lauri Rooden &lt;lauri@rooden.ee&gt;  . [The MIT License](http://lauri.rooden.ee/mit-license.txt)"
"needle@2.9.1","https://github.com/tomas/needle","MIT","Copyright (c) Fork, Ltd."
"negotiator@0.6.3","https://github.com/jshttp/negotiator","MIT","Copyright (c) 2012-2014 Federico Romero. Copyright (c) 2012-2014 Isaac Z. Schlueter. Copyright (c) 2014-2015 Douglas Christopher Wilson"
"neo-async@2.6.2","https://github.com/suguru03/neo-async","MIT","Copyright (c) 2014-2018 Suguru Motegi. Based on Async.js, Copyright Caolan McMahon"
"nice-try@1.0.5","https://github.com/electerious/nice-try","MIT","Copyright (c) 2018 Tobias Reich"
"nise@5.1.4","https://github.com/sinonjs/nise","BSD-3-Clause","Copyright (c) 2010-2017, Christian Johansen, christian@cjohansen.no. All rights reserved."
"node-abi@2.30.1","https://github.com/lgeiger/node-abi","MIT","Copyright (c) 2016 Lukas Geiger"
"node-abort-controller@3.1.1","https://github.com/southpolesteve/node-abort-controller","MIT","Copyright (c) 2019 Steve Faulkner"
"node-addon-api@4.3.0","https://github.com/nodejs/node-addon-api","MIT","Copyright (c) 2017 Node.js API collaborators. -----------------------------------"
"node-addon-api@6.1.0","https://github.com/nodejs/node-addon-api","MIT","Copyright (c) 2017 Node.js API collaborators. -----------------------------------"
"node-fetch@2.6.11","https://github.com/bitinn/node-fetch","MIT","Copyright (c) 2016 David Frank"
"node-gyp-build@3.9.0","https://github.com/mafintosh/node-gyp-build","MIT","Copyright (c) 2017 Mathias Buus"
"node-gyp-build@4.6.0","https://github.com/prebuild/node-gyp-build","MIT","Copyright (c) 2017 Mathias Buus"
"node-gyp@8.4.1","https://github.com/nodejs/node-gyp","MIT","Copyright (c) 2012 Nathan Rajlich <nathan@tootallnate.net>"
"node-int64@0.4.0","https://github.com/broofa/node-int64","MIT","Copyright (c) 2014 Robert Kieffer"
"node-notifier@8.0.2","https://github.com/mikaelbr/node-notifier","MIT","Copyright (c) 2017 Mikael Brevik"
"node-pre-gyp@0.15.0","https://github.com/mapbox/node-pre-gyp","BSD-3-Clause","Copyright (c), Mapbox"
"node-preload@0.2.1","https://github.com/cfware/node-preload","MIT","Copyright (c) 2019 CFWare, LLC"
"node-releases@2.0.12","https://github.com/chicoxyzzy/node-releases","MIT","Copyright (c) 2017 Sergey Rubanov (https://github.com/chicoxyzzy)"
"noop-logger@0.1.1","https://github.com/segmentio/noop-logger","MIT","publisher"
"nopt@3.0.6","https://github.com/npm/nopt","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"nopt@4.0.3","https://github.com/npm/nopt","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"nopt@5.0.0","https://github.com/npm/nopt","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"normalize-package-data@2.5.0","https://github.com/npm/normalize-package-data","BSD-2-Clause","Copyright (c) Meryn Stol ('Author'). All rights reserved."
"normalize-path@2.1.1","https://github.com/jonschlinkert/normalize-path","MIT","Copyright (c) 2014-2017, Jon Schlinkert"
"normalize-path@3.0.0","https://github.com/jonschlinkert/normalize-path","MIT","Copyright (c) 2014-2018, Jon Schlinkert."
"normalize-url@2.0.1","https://github.com/sindresorhus/normalize-url","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"notevil@1.3.3","https://github.com/mmckegg/notevil","MIT","publisher"
"npm-bundled@1.1.2","https://github.com/npm/npm-bundled","ISC","Copyright (c) npm, Inc. and Contributors"
"npm-normalize-package-bin@1.0.1","https://github.com/npm/npm-normalize-package-bin","ISC","Copyright (c) npm, Inc."
"npm-packlist@1.4.8","https://github.com/npm/npm-packlist","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"npm-run-path@2.0.2","https://github.com/sindresorhus/npm-run-path","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"npm-run-path@4.0.1","https://github.com/sindresorhus/npm-run-path","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"npmlog@4.1.2","https://github.com/npm/npmlog","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"npmlog@5.0.1","https://github.com/npm/npmlog","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"npmlog@6.0.2","https://github.com/npm/npmlog","ISC","Copyright npm, Inc."
"number-is-nan@1.0.1","https://github.com/sindresorhus/number-is-nan","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"nwsapi@2.2.5","https://github.com/dperini/nwsapi","MIT","Copyright (c) 2007-2019 Diego Perini (http://www.iport.it/)"
"nyc@15.1.0","https://github.com/istanbuljs/nyc","ISC","Copyright (c) 2015, Contributors"
"oauth-sign@0.9.0","https://github.com/mikeal/oauth-sign","Apache-2.0","publisher"
"object-assign@4.1.1","https://github.com/sindresorhus/object-assign","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"object-copy@0.1.0","https://github.com/jonschlinkert/object-copy","MIT","Copyright (c) 2016, Jon Schlinkert."
"object-inspect@1.12.3","https://github.com/inspect-js/object-inspect","MIT","Copyright (c) 2013 James Halliday"
"object-is@1.1.5","https://github.com/es-shims/object-is","MIT","Copyright (c) 2014 Jordan Harband"
"object-keys@1.1.1","https://github.com/ljharb/object-keys","MIT","Copyright (C) 2013 Jordan Harband"
"object-visit@1.0.1","https://github.com/jonschlinkert/object-visit","MIT","Copyright (c) 2015, 2017, Jon Schlinkert"
